time,surface
655.2,0.1514329752958492
655.3000000000001,0.13603748217491848
655.4000000000001,0.12240487770223754
655.5,0.10979695059889222
655.6,0.09709155262917249
655.7,0.08294064645291899
655.8000000000001,0.06595472630561969
655.9000000000001,0.04489965094105402
656.0,0.018889712644647765
656.1,-0.01244151333075589
656.2,-0.04881247942108749
656.3000000000001,-0.08922667093664083
656.4000000000001,-0.1319835405888058
656.5,-0.17477685855778502
656.6,-0.21487994052523934
656.7,-0.2494049492575986
656.8000000000001,-0.27561077183449767
656.9000000000001,-0.29122317365365685
657.0,-0.2947243997325054
657.1,-0.2855690503587247
657.2,-0.2642898743739353
657.3000000000001,-0.23247079412200405
657.4000000000001,-0.19258332344306497
657.5,-0.1477037002270765
657.6,-0.10114793177877877
657.7,-0.056076862536924885
657.8000000000001,-0.015130270670698415
657.9000000000001,0.019853885296474756
658.0,0.04799166595346523
658.1,0.06935414855809197
658.2,0.08481996697963674
658.3000000000001,0.09580772181850694
658.4000000000001,0.10393767736358671
658.5,0.11068472046216299
658.6,0.1170860039035747
658.7,0.12355646471352363
658.8000000000001,0.12984512459134218
658.9000000000001,0.13513833604872566
659.0,0.1382878585925832
659.1,0.13811718533081388
659.2,0.1337436476667696
659.3000000000001,0.12484973023193743
659.4000000000001,0.11184576225043748
659.5,0.09588630005461322
659.6,0.07873043236086104
659.7,0.06246670392710828
659.8000000000001,0.049150545053005215
659.9000000000001,0.040420710617357136
660.0,0.03716752085464096
660.1,0.039318208952957914
660.2,0.045784592173002216
660.3000000000001,0.05458920394588841
660.4000000000001,0.06315333891897106
660.5,0.06870031507801788
660.6,0.06870537569729503
660.7,0.0613142462104621
660.8000000000001,0.0456572909809976
660.9000000000001,0.022004628439635212
661.0,-0.008263961639709263
661.1,-0.0428673090158591
661.2,-0.07897059308778275
661.3000000000001,-0.11360961456544962
661.4000000000001,-0.1441163703412628
661.5,-0.16847253046902705
661.6,-0.1855328220731094
661.7,-0.19508617040703588
661.8000000000001,-0.1977536198039852
661.9000000000001,-0.19475248153196156
662.0,-0.1875799872911531
662.1,-0.17768249518937157
662.2,-0.166175766289923
662.3000000000001,-0.15366842589576907
662.4000000000001,-0.14021740934171636
662.5,-0.12541585871766045
662.6,-0.10858640670418444
662.7,-0.08903163329832875
662.8000000000001,-0.06628292216535218
662.9000000000001,-0.04029098227874545
663.0,-0.011515347230997676
663.1,0.01910683415198975
663.2,0.05030533137794611
663.3000000000001,0.08070188011656543
663.4000000000001,0.10906453037521903
663.5,0.13453263388369455
663.6,0.1567590027729417
663.7,0.17593268077842603
663.8000000000001,0.1926710316734455
663.9000000000001,0.2077983347978368
664.0,0.2220539093287958
664.1,0.23579053574680878
664.2,0.24872972228685344
664.3000000000001,0.2598326459306867
664.4000000000001,0.2673255424848504
664.5,0.2688895838531452
664.6,0.26199331771890505
664.7,0.24431675214667795
664.8000000000001,0.21419587049857922
664.9000000000001,0.17100888605058298
665.0,0.11543259500176474
665.1,0.04951769248275463
665.2,-0.0234377747131872
665.3000000000001,-0.09920307895819241
665.4000000000001,-0.17307142266325384
665.5,-0.24038797472472925
665.6,-0.29706705808371475
665.7,-0.34001910612052083
665.8000000000001,-0.36742487201116275
665.9000000000001,-0.3788219301871942
666.0,-0.3750015113464881
666.1,-0.3577459864951353
666.2,-0.32946294074596055
666.3000000000001,-0.29278621283461825
666.4000000000001,-0.2502152013395383
666.5,-0.20385145353106424
666.6,-0.1552688636503086
666.7,-0.10552542822347533
666.8000000000001,-0.05529610193072061
666.9000000000001,-0.005083362580234163
667.0,0.0445511142695619
667.1,0.09279152931032943
667.2,0.138457144954897
667.3000000000001,0.1800032040728879
667.4000000000001,0.21563648071275807
667.5,0.24352378140551503
667.6,0.2620522204986936
667.7,0.27008945873966456
667.8000000000001,0.2671922042258194
667.9000000000001,0.25372179029839736
668.0,0.23084413257849556
668.1,0.20041384746343366
668.2,0.16476411209241315
668.3000000000001,0.12644056556332023
668.4000000000001,0.08792597409396083
668.5,0.05140110325270464
668.6,0.018576915457618928
668.7,-0.009383623579312838
668.8000000000001,-0.03185534937435668
668.9000000000001,-0.048671401355217164
669.0,-0.06000589966245402
669.1,-0.06625462409835711
669.2,-0.06794510606369314
669.3000000000001,-0.06569559957184634
669.4000000000001,-0.06022586527750543
669.5,-0.05240557737593709
669.6,-0.04331262192954021
669.7,-0.03426702554421925
669.8000000000001,-0.026808640514388603
669.9000000000001,-0.022597934644598323
670.0,-0.02323717703550476
670.1,-0.030030221116109153
670.2,-0.043718324660186506
670.3000000000001,-0.06424246070612424
670.4000000000001,-0.09058588297650497
670.5,-0.12074270485162902
670.6,-0.15183963042025111
670.7,-0.18041172050478319
670.8000000000001,-0.20280395106977545
670.9000000000001,-0.2156439899215266
671.0,-0.21631353610643975
671.1,-0.20333987173207244
671.2,-0.17663789269291116
671.3000000000001,-0.1375550367042325
671.4000000000001,-0.08870376363518154
671.5,-0.033602993819596416
671.6,0.02381552556191631
671.7,0.07975416124013941
671.8000000000001,0.13105604984560318
671.9000000000001,0.17558278446747738
672.0,0.2123958105109717
672.1,0.2417086534580115
672.2,0.26461868717026515
672.3000000000001,0.282668413802289
672.4000000000001,0.29731952386055494
672.5,0.3094419408526211
672.6,0.3189207000804517
672.7,0.3244651946601769
672.8000000000001,0.32367083423198617
672.9000000000001,0.3133383203160791
673.0,0.29000838923366173
673.1,0.2506284841887607
673.2,0.19323996986867212
673.3000000000001,0.11756548668706455
673.4000000000001,0.02538787279624349
673.5,-0.07935690453375213
673.6,-0.19080525592924724
673.7,-0.30169078095516466
673.8000000000001,-0.40410001809154444
673.9000000000001,-0.49035234613565104
674.0,-0.5538762273037765
674.1,-0.5899539240567618
674.2,-0.5962276460984048
674.3000000000001,-0.5728981031309197
674.4000000000001,-0.5225950407147925
674.5,-0.44995018262877845
674.6,-0.3609475198702386
674.7,-0.2621567759797558
674.8000000000001,-0.15996837548340886
674.9000000000001,-0.05994089395122934
675.0,0.03365319674313223
675.1,0.11803560444885457
675.2,0.19187984198879102
675.3000000000001,0.25505563491811345
675.4000000000001,0.3082296686648142
675.5,0.35241025097551176
675.6,0.38852485376105106
675.7,0.41710502867139876
675.8000000000001,0.4381264584804181
675.9000000000001,0.45101854356820226
676.0,0.45482446639214147
676.1,0.4484653153953148
676.2,0.4310452878775056
676.3000000000001,0.4021316413516888
676.4000000000001,0.3619527049285602
676.5,0.3114772186714641
676.6,0.2523640401274698
676.7,0.18679747886475925
676.8000000000001,0.11724504302858456
676.9000000000001,0.04618726372124457
677.0,-0.024128523212296967
677.1,-0.09186681988234441
677.2,-0.15568788763932453
677.3000000000001,-0.21473069915681067
677.4000000000001,-0.2685095220925679
677.5,-0.31675530029851473
677.6,-0.35924213202024513
677.7,-0.39563937302446256
677.8000000000001,-0.4254216435893614
677.9000000000001,-0.4478544493439412
678.0,-0.46205560669786105
678.1,-0.46711602837860144
678.2,-0.46225115669881545
678.3000000000001,-0.44694884999693874
678.4000000000001,-0.4210817167906077
678.5,-0.3849609726714823
678.6,-0.3393226417264711
678.7,-0.285252183982955
678.8000000000001,-0.22406701915826902
678.9000000000001,-0.15718504782390189
679.0,-0.08600935753477619
679.1,-0.011854513895766167
679.2,0.06407065858961301
679.3000000000001,0.1406227200259055
679.4000000000001,0.2166386705754275
679.5,0.2908306451821726
679.6,0.3616904326678646
679.7,0.42743338326082114
679.8000000000001,0.4860041824092255
679.9000000000001,0.5351548977146211
680.0,0.5725911655868609
680.1,0.5961683813328509
680.2,0.6041091506272868
680.3000000000001,0.5952081698421341
680.4000000000001,0.5689920772408096
680.5,0.5258092660100718
680.6,0.46683655690634956
680.7,0.39400352025191987
680.8000000000001,0.309848326436221
680.9000000000001,0.21732878107743758
681.0,0.11961694975475706
681.1,0.01990490658036396
681.2,-0.07875673747447245
681.3000000000001,-0.17357512700459038
681.4000000000001,-0.262084263419036
681.5,-0.34217408073235
681.6,-0.4120927204866818
681.7,-0.47043710602469785
681.8000000000001,-0.5161445962244869
681.9000000000001,-0.5484929822037344
682.0,-0.5671091138623336
682.1,-0.5719800375995053
682.2,-0.5634565119163014
682.3000000000001,-0.5422383015242522
682.4000000000001,-0.5093339387342716
682.5,-0.46599387764629424
682.6,-0.41362352189065704
682.7,-0.35368941814281324
682.8000000000001,-0.2876359891717118
682.9000000000001,-0.2168301275982368
683.0,-0.1425463458522649
683.1,-0.06599667096762844
683.2,0.011601191281457066
683.3000000000001,0.08893431492173054
683.4000000000001,0.1645081414440667
683.5,0.23659040771739998
683.6,0.30320928577147543
683.7,0.36222039299407033
683.8000000000001,0.4114437722689454
683.9000000000001,0.44885666733075824
684.0,0.47281414515546927
684.1,0.482260466949429
684.2,0.4768919143931905
684.3000000000001,0.45723751927126827
684.4000000000001,0.4246371578862004
684.5,0.3811144959474655
684.6,0.32916184711968655
684.7,0.27147116274074534
684.8000000000001,0.21065643020683764
684.9000000000001,0.149015154941452
685.0,0.08836946921444559
685.1,0.030011848196064502
685.2,-0.025240662627712778
685.3000000000001,-0.07690219406230663
685.4000000000001,-0.1246213126136233
685.5,-0.16798091367177032
685.6,-0.20634525445695837
685.7,-0.23879513774296007
685.8000000000001,-0.2641734716254307
685.9000000000001,-0.28123897475031806
686.0,-0.288900644942689
686.1,-0.2864851010142599
686.2,-0.27397764051624873
686.3000000000001,-0.25217869221908784
686.4000000000001,-0.22273073485201586
686.5,-0.1879945512711051
686.6,-0.15078346853095614
686.7,-0.11399412847836263
686.8000000000001,-0.0801961713483374
686.9000000000001,-0.05125578639794422
687.0,-0.028066246232638713
687.1,-0.010441946517673984
687.2,0.002796251487772772
687.3000000000001,0.013552242852828446
687.4000000000001,0.02404613908830666
687.5,0.03633848895259653
687.6,0.05187568707838764
687.7,0.07114432050921107
687.8000000000001,0.09350445980570671
687.9000000000001,0.11723995758392809
688.0,0.1398234256479804
688.1,0.1583523098699847
688.2,0.17007834892577225
688.3000000000001,0.17293250205902538
688.4000000000001,0.16594544375799392
688.5,0.14948080124707958
688.6,0.1252316320392697
688.7,0.0959741795103299
688.8000000000001,0.0651185859045384
688.9000000000001,0.036135307077266865
689.0,0.011960895687655628
689.1,-0.00550737637462944
689.2,-0.015733290061242643
689.3000000000001,-0.019617785053936337
689.4000000000001,-0.01931207953450032
689.5,-0.01779894768401109
689.6,-0.018316401145521133
689.7,-0.0237276375910145
689.8000000000001,-0.035951643080104456
689.9000000000001,-0.05555825000275061
690.0,-0.08160172436833817
690.1,-0.11172365371189903
690.2,-0.14250713384067273
690.3000000000001,-0.17001909699024248
690.4000000000001,-0.1904444253085776
690.5,-0.20070026555637915
690.6,-0.19892427238930716
690.7,-0.18475503578829042
690.8000000000001,-0.15936178375163915
690.9000000000001,-0.12522608834657475
691.0,-0.08572211403271336
691.1,-0.04457584955792127
691.2,-0.005301754314042404
691.3000000000001,0.029285497661698093
691.4000000000001,0.057405158384220466
691.5,0.07844378672371906
691.6,0.09288061117580708
691.7,0.10203620854463867
691.8000000000001,0.10770626325296433
691.9000000000001,0.11175894382264437
692.0,0.11577494063707888
692.1,0.12079416307985581
692.2,0.127206274791474
692.3000000000001,0.13478965036281512
692.4000000000001,0.14287190482782147
692.5,0.1505613283452008
692.6,0.1569870134492543
692.7,0.16148815768984756
692.8000000000001,0.16370889402583758
692.9000000000001,0.16358023265350977
693.0,0.16119957522038453
693.1,0.15664438402298525
693.2,0.1497742072665585
693.3000000000001,0.14008047137015095
693.4000000000001,0.12663498680027463
693.5,0.10816759906039737
693.6,0.08327502410030112
693.7,0.050732502331048715
693.8000000000001,0.00985384957738121
693.9000000000001,-0.039170653661734216
694.0,-0.09503165926973754
694.1,-0.15521455876305607
694.2,-0.21610612713495073
694.3000000000001,-0.2732974159722792
694.4000000000001,-0.32205102545293474
694.5,-0.35786988405151193
694.6,-0.37708375335880095
694.7,-0.37736282180257963
694.8000000000001,-0.35807635387485476
694.9000000000001,-0.32043701400335334
695.0,-0.26740426868858913
695.1,-0.20335751363153912
695.2,-0.13358490741324566
695.3000000000001,-0.06366141947354188
695.4000000000001,0.0011950779795420383
695.5,0.0566998903071421
695.6,0.09993301947301482
695.7,0.1295737276160894
695.8000000000001,0.145916901070279
695.9000000000001,0.15068256378619807
696.0,0.14665865073718748
696.1,0.13723780524066345
696.2,0.1259188950469194
696.3000000000001,0.11584251933360735
696.4000000000001,0.10941829566435009
696.5,0.10808299314024535
696.6,0.11220632848172027
696.7,0.12113933668282512
696.8000000000001,0.1333820075819976
696.9000000000001,0.14683463542051034
697.0,0.15909203399253474
697.1,0.16774108796264026
697.2,0.17062864201144418
697.3000000000001,0.16607642841546716
697.4000000000001,0.153030391064799
697.5,0.1311414503346472
697.6,0.10078214159493105
697.7,0.0630080766681387
697.8000000000001,0.019474972739076703
697.9000000000001,-0.027678236526246097
698.0,-0.0759709747000638
698.1,-0.12273942170848015
698.2,-0.16530463790405847
698.3000000000001,-0.20114315051492357
698.4000000000001,-0.22805177723514022
698.5,-0.24429716394059026
698.6,-0.2487395298838239
698.7,-0.24092008443333573
698.8000000000001,-0.2211029593976091
698.9000000000001,-0.19026543997566864
699.0,-0.150034579130851
699.1,-0.10257344231361343
699.2,-0.05042554763433184
699.3000000000001,0.003669226444178795
699.4000000000001,0.0569705878121493
699.5,0.10692734825955634
699.6,0.15134266644547983
699.7,0.18849962409058016
699.8000000000001,0.21723593994799653
699.9000000000001,0.23696210824043384
700.0,0.247623436980975
700.1,0.24961271854766565
700.2,0.24364594108351229
700.3000000000001,0.23061792383200255
700.4000000000001,0.21145747590122163
700.5,0.18700218819661554
700.6,0.15791099099258415
700.7,0.12462810016083792
700.8000000000001,0.08740519527486046
700.9000000000001,0.04638023924101332
701.0,0.0017022346730701222
701.1,-0.046317320302712545
701.2,-0.09705205651472322
701.3000000000001,-0.149436430868531
701.4000000000001,-0.20189735604001158
701.5,-0.2523637043452316
701.6,-0.2983652471991583
701.7,-0.3372189134876776
701.8000000000001,-0.3662852006955184
701.9000000000001,-0.38326359904948293
702.0,-0.3864855763594893
702.1,-0.37515927529614607
702.2,-0.34952305361431923
702.3000000000001,-0.3108756379591202
702.4000000000001,-0.26146788642221014
702.5,-0.2042625733720741
702.6,-0.1425908274707638
702.7,-0.07975300626120306
702.8000000000001,-0.01862422276150473
702.9000000000001,0.03867229550524458
703.0,0.09096858634827487
703.1,0.1380945122502887
703.2,0.18074745044251578
703.3000000000001,0.22020618776258472
703.4000000000001,0.25793388727494776
703.5,0.2951364542897358
703.6,0.3323536108045064
703.7,0.3691580056638715
703.8000000000001,0.4040224623707893
703.9000000000001,0.4343890771858151
704.0,0.45694049296413286
704.1,0.468038869988996
704.2,0.46426789118414746
704.3000000000001,0.4429929933997025
704.4000000000001,0.40284871156073127
704.5,0.34407101801089285
704.6,0.2686156350218735
704.7,0.18003679522577046
704.8000000000001,0.0831392441252584
704.9000000000001,-0.01654706812030096
705.0,-0.11339142668219299
705.1,-0.20229184480188803
705.2,-0.2792151557807026
705.3000000000001,-0.3415684063605594
705.4000000000001,-0.3883502667889388
705.5,-0.42006718642393254
705.6,-0.43843687484406213
705.7,-0.4459350081459579
705.8000000000001,-0.4452643898545548
705.9000000000001,-0.43883551692008954
706.0,-0.42834241251829663
706.1,-0.41449903592451004
706.2,-0.3969731348478896
706.3000000000001,-0.3745211514731908
706.4000000000001,-0.3452953846774766
706.5,-0.30726827285921465
706.6,-0.25870232017347483
706.7,-0.19858987938025766
706.8000000000001,-0.12699465325024586
706.9000000000001,-0.045244367567324986
707.0,0.044051860403290184
707.1,0.13716158472686793
707.2,0.22953819065892495
707.3000000000001,0.3162376880896958
707.4000000000001,0.39238811047559474
707.5,0.45365329800189685
707.6,0.49663746733857383
707.7,0.5191877909879351
707.8000000000001,0.5205669815138645
707.9000000000001,0.5014842037555982
708.0,0.463988384082414
708.1,0.411241542610599
708.2,0.34720016744135934
708.3000000000001,0.2762394837308975
708.4000000000001,0.20275876793528633
708.5,0.1308058631895925
708.6,0.06375606497046285
708.7,0.004074837540310823
708.8000000000001,-0.046814350823231286
708.9000000000001,-0.08854607698073183
709.0,-0.12171374066850861
709.1,-0.1476684021436889
709.2,-0.16824087857799264
709.3000000000001,-0.1854220132763824
709.4000000000001,-0.2010420155039756
709.5,-0.216490705968441
709.6,-0.23251567704861348
709.7,-0.24912494103894944
709.8000000000001,-0.2656057462506017
709.9000000000001,-0.2806539703614206
710.0,-0.2925915780928067
710.1,-0.29963596495086653
710.2,-0.30017713747843316
710.3000000000001,-0.2930182318856235
710.4000000000001,-0.2775421698077818
710.5,-0.2537811507466302
710.6,-0.2223837151639237
710.7,-0.184492904222676
710.8000000000001,-0.14156495034684885
710.9000000000001,-0.09516778428768652
711.0,-0.04680041105252355
711.1,0.002232525633442468
711.2,0.050870553816785014
711.3000000000001,0.09826926248801454
711.4000000000001,0.14371049171313174
711.5,0.18648187406523786
711.6,0.2257645276603946
711.7,0.26056642845724215
711.8000000000001,0.289728675299402
711.9000000000001,0.3120144975527357
712.0,0.32627009667932105
712.1,0.33162684983670204
712.2,0.3277005962723035
712.3000000000001,0.31473920227228375
712.4000000000001,0.29367602111287083
712.5,0.26606356657642105
712.6,0.2338857272146501
712.7,0.19927339617777715
712.8000000000001,0.16417184956502823
712.9000000000001,0.1300232502006994
713.0,0.09753042262809329
713.1,0.06655704936890729
713.2,0.03619601009324513
713.3000000000001,0.005005754181161474
713.4000000000001,-0.028619606479305358
713.5,-0.06601049368427919
713.6,-0.10779519861110726
713.7,-0.15357271562324784
713.8000000000001,-0.2017580078060505
713.9000000000001,-0.24964401970478048
714.0,-0.29368581727731413
714.1,-0.3299701424190158
714.2,-0.3547965156812074
714.3000000000001,-0.3652712519709959
714.4000000000001,-0.3598086573262269
714.5,-0.3384462566337171
714.6,-0.30291139056450095
714.7,-0.2564196099741549
714.8000000000001,-0.20323310546933168
714.9000000000001,-0.1480509707974072
715.0,-0.09533409481599793
715.1,-0.048679882917928685
715.2,-0.010353302181576337
715.3000000000001,0.018947561720960276
715.4000000000001,0.040055864735246895
715.5,0.05504358365158716
715.6,0.0667314901482694
715.7,0.07809492457325831
715.8000000000001,0.09167501615223253
715.9000000000001,0.10910044758679364
716.0,0.13080078852249982
716.1,0.15595387397508642
716.2,0.18266447374621603
716.3000000000001,0.20832853916707209
716.4000000000001,0.2301049299322293
716.5,0.24540071864594307
716.6,0.25227947115354965
716.7,0.24972290973707148
716.8000000000001,0.2377101236455585
716.9000000000001,0.21711756491901116
717.0,0.18947914202455965
717.1,0.1566713550069811
717.2,0.12059857930859423
717.3000000000001,0.0829467185781018
717.4000000000001,0.04505165049077441
717.5,0.007897533563477496
717.6,-0.02777351232889954
717.7,-0.06128684669798883
717.8000000000001,-0.0918583949129228
717.9000000000001,-0.11847825730700987
718.0,-0.13990224895459882
718.1,-0.15477094896869834
718.2,-0.1618419778147426
718.3000000000001,-0.16028915513835784
718.4000000000001,-0.14999952504016167
718.5,-0.13179166434196207
718.6,-0.1074886896810776
718.7,-0.0798055845711975
718.8000000000001,-0.05204786107886579
718.9000000000001,-0.027659473905926314
719.0,-0.009693562100379393
719.1,-0.00030202728332339715
719.2,-0.0003436994406052791
719.3000000000001,-0.009194175999381538
719.4000000000001,-0.02480586014948606
719.5,-0.044020609609299835
719.6,-0.06308868810000318
719.7,-0.07830616281134775
719.8000000000001,-0.08665711135625603
719.9000000000001,-0.0863426195064527
720.0,-0.07709700646989222
720.1,-0.06022988162044202
720.2,-0.03838337569347715
720.3000000000001,-0.015047428536414472
720.4000000000001,0.006078112619305689
720.5,0.021756686398751175
720.6,0.02979900461846235
720.7,0.02945065883988393
720.8000000000001,0.02151405021676117
720.9000000000001,0.008186328961536206
721.0,-0.007350939044181813
721.1,-0.021508218771209522
721.2,-0.030918634911571666
721.3000000000001,-0.033003453341434945
721.4000000000001,-0.02636923966963863
721.5,-0.010969668725065312
721.6,0.011986449516038802
721.7,0.040348320297512744
721.8000000000001,0.07148177588943092
721.9000000000001,0.10277111763139932
722.0,0.1320572043191567
722.1,0.157922465252001
722.2,0.17976961831092333
722.3000000000001,0.19768765880221342
722.4000000000001,0.21214623382297354
722.5,0.22359780368974136
722.6,0.23208795579994
722.7,0.23697344181815785
722.8000000000001,0.23682505557910558
722.9000000000001,0.22955296449305884
723.0,0.21274371527913147
723.1,0.18415089421491063
723.2,0.142245184497925
723.3000000000001,0.08671197435864707
723.4000000000001,0.018789604965088927
723.5,-0.05863187822506457
723.6,-0.1411881001155826
723.7,-0.22347874005534132
723.8000000000001,-0.29970198723554126
723.9000000000001,-0.3643820233301223
724.0,-0.41306756305483416
724.1,-0.4428834076792083
724.2,-0.4528429180932527
724.3000000000001,-0.44387218946572554
724.4000000000001,-0.41854818580590447
724.5,-0.3806033127168825
724.6,-0.33428843974113615
724.7,-0.283708062895522
724.8000000000001,-0.232241566743344
724.9000000000001,-0.18214405545022824
725.0,-0.1343835806803305
725.1,-0.0887263324631297
725.2,-0.04403635483683492
725.3000000000001,0.0012799669996179622
725.4000000000001,0.048775677067558594
725.5,0.09950542846299135
725.6,0.15368777390814972
725.7,0.21053920791294478
725.8000000000001,0.26829630160331946
725.9000000000001,0.3244070879733175
726.0,0.3758445822920129
726.1,0.4194788418606864
726.2,0.45244137549528485
726.3000000000001,0.4724260710590333
726.4000000000001,0.47789057002336477
726.5,0.4681459692466196
726.6,0.4433452522406438
726.7,0.4043971894937082
726.8000000000001,0.3528397145862384
726.9000000000001,0.2907044932879561
727.0,0.2203944203552418
727.1,0.14458172574164638
727.2,0.06612064922616971
727.3000000000001,-0.012040700012617204
727.4000000000001,-0.0869669561827941
727.5,-0.15587277432752958
727.6,-0.2162912614163791
727.7,-0.26625939661509823
727.8000000000001,-0.304492923046744
727.9000000000001,-0.33051528076021663
728.0,-0.344705644234336
728.1,-0.3482410138994251
728.2,-0.34292524841589184
728.3000000000001,-0.33092044295966977
728.4000000000001,-0.314418274700194
728.5,-0.29530562975654756
728.6,-0.27488564214496897
728.7,-0.2537097827122375
728.8000000000001,-0.2315589894690833
728.9000000000001,-0.20758488128789046
729.0,-0.18059090504613054
729.1,-0.14940410582690583
729.2,-0.11326726698228062
729.3000000000001,-0.0721732093416917
729.4000000000001,-0.027070342970426528
729.5,0.020109659764468452
729.6,0.06661875342030138
729.7,0.10923364711408083
729.8000000000001,0.1447165066485645
729.9000000000001,0.17031577743127327
730.0,0.18421755562840192
730.1,0.18586476748026054
730.2,0.17608413248384794
730.3000000000001,0.15699524318074537
730.4000000000001,0.1317155045269564
730.5,0.1039115201820858
730.6,0.07727467391832704
730.7,0.05501094945807219
730.8000000000001,0.0394302530309033
730.9000000000001,0.03169984387863041
731.0,0.03179426634720627
731.1,0.03863696555286812
731.2,0.05039397761608033
731.3000000000001,0.06485448331873281
731.4000000000001,0.07982134847315364
731.5,0.09343884033293957
731.6,0.10440304253077796
731.7,0.11202874257900776
731.8000000000001,0.11617847331215636
731.9000000000001,0.11708813008067775
732.0,0.11514322304476744
732.1,0.1106665422018465
732.2,0.10377087575116445
732.3000000000001,0.09431150778264376
732.4000000000001,0.08194710726034712
732.5,0.06629034413735466
732.6,0.04710728777688152
732.7,0.024512291321404422
732.8000000000001,-0.0008947065401064881
732.9000000000001,-0.027988905834694208
733.0,-0.05519775543599804
733.1,-0.08068628542302986
733.2,-0.10261750710722847
733.3000000000001,-0.11943686866790294
733.4000000000001,-0.13012302551558141
733.5,-0.13435310066882022
733.6,-0.1325478855393432
733.7,-0.12578727190824032
733.8000000000001,-0.1156131560245168
733.9000000000001,-0.10376020755246228
734.0,-0.09186919489322405
734.1,-0.0812399184995156
734.2,-0.07267078785373342
734.3000000000001,-0.06641199064324481
734.4000000000001,-0.06223357856436121
734.5,-0.05958438943442457
734.6,-0.05779823788368126
734.7,-0.05629460496042925
734.8000000000001,-0.054724197203844076
734.9000000000001,-0.05302450059265147
735.0,-0.051373456260815964
735.1,-0.05005535775711177
735.2,-0.04927599698794634
735.3000000000001,-0.04897855339424571
735.4000000000001,-0.04871414403856651
735.5,-0.047610415044765646
735.6,-0.044460068062508386
735.7,-0.037923330452028246
735.8000000000001,-0.026810230383710266
735.9000000000001,-0.010386522875934272
736.0,0.011363525935929687
736.1,0.03758064570410861
736.2,0.06652571949466168
736.3000000000001,0.09574324733507375
736.4000000000001,0.12237586505425874
736.5,0.14358058835727996
736.6,0.15697406641683523
736.7,0.16102467121665615
736.8000000000001,0.15531616394130604
736.9000000000001,0.14063004087340916
737.0,0.11882728987788595
737.1,0.09254856590696464
737.2,0.06478700230320425
737.3000000000001,0.03841279160455511
737.4000000000001,0.015738082528435622
737.5,-0.001797439691312392
737.6,-0.01376418461005746
737.7,-0.020682903860586424
737.8000000000001,-0.023786524474708352
737.9000000000001,-0.024658085645967873
738.0,-0.024823535380052966
738.1,-0.0253860871131782
738.2,-0.026778849077721673
738.3000000000001,-0.02868659360531283
738.4000000000001,-0.03015119609779987
738.5,-0.029836001064627693
738.6,-0.02639034808696823
738.7,-0.018833820431103317
738.8000000000001,-0.006875010443808399
738.9000000000001,0.008907237742223857
739.0,0.027063750389804037
739.1,0.04546201133776499
739.2,0.06162687448885903
739.3000000000001,0.07316909976040378
739.4000000000001,0.07821672575664441
739.5,0.07576268929779857
739.6,0.06585835257341198
739.7,0.04961336272714745
739.8000000000001,0.029001188705184807
739.9000000000001,0.00650870718399621
740.0,-0.015300718562541329
740.1,-0.03422449971935698
740.2,-0.04877327563567788
740.3000000000001,-0.05837186762036206
740.4000000000001,-0.06337399087555246
740.5,-0.06489469139809825
740.6,-0.06450182222555184
740.7,-0.0638360635798475
740.8000000000001,-0.06424218651741935
740.9000000000001,-0.0664898024334178
741.0,-0.07064080739155791
741.1,-0.07608769775282515
741.2,-0.08174901050451386
741.3000000000001,-0.08637346564879608
741.4000000000001,-0.08888040526795758
741.5,-0.08865601254165655
741.6,-0.08573436220452992
741.7,-0.08081764558851799
741.8000000000001,-0.07512560551180104
741.9000000000001,-0.0701027266356605
742.0,-0.06704480163299732
742.1,-0.06672694326415608
742.2,-0.0691183345066392
742.3000000000001,-0.0732539759809869
742.4000000000001,-0.0773031977296349
742.5,-0.07883482131002206
742.6,-0.07523770057466957
742.7,-0.06422142644666709
742.8000000000001,-0.04430237135070349
742.9000000000001,-0.01517924328060931
743.0,0.022079556241509483
743.1,0.065080571100131
743.2,0.1103826035381573
743.3000000000001,0.15396349069007842
743.4000000000001,0.191797124045625
743.5,0.2204404429671847
743.6,0.23752815179430686
743.7,0.2420903054665452
743.8000000000001,0.23464115526447216
743.9000000000001,0.21703011728928603
744.0,0.1920890503309238
744.1,0.16314578848201203
744.2,0.13349529122689377
744.3000000000001,0.10592305290483944
744.4000000000001,0.08236045196319199
744.5,0.06372206475829242
744.6,0.04993702632711713
744.7,0.040148200183853754
744.8000000000001,0.033021985034250155
744.9000000000001,0.027094068845335877
745.0,0.021075430131836794
745.1,0.014057952625567648
745.2,0.005586371323617801
745.3000000000001,-0.004403392062072317
745.4000000000001,-0.015747554954775006
745.5,-0.028264058321972235
745.6,-0.04194305649313831
745.7,-0.057058595283001605
745.8000000000001,-0.07416166283033886
745.9000000000001,-0.09394453543250962
746.0,-0.11699932664095476
746.1,-0.14352253527818434
746.2,-0.17303563039228553
746.3000000000001,-0.2041949545134691
746.4000000000001,-0.23475124639754202
746.5,-0.26169207406513495
746.6,-0.281564620253854
746.7,-0.2909387255665747
746.8000000000001,-0.28693853037620903
746.9000000000001,-0.2677520772750427
747.0,-0.2330260526747649
747.1,-0.18406839672586
747.2,-0.12381224289886762
747.3000000000001,-0.05653500210605208
747.4000000000001,0.012631106479713192
747.5,0.07832410844997649
747.6,0.13561596527922992
747.7,0.18061113234062265
747.8000000000001,0.2108877392220782
747.9000000000001,0.22571676461355347
